hour_of_day,day_of_week,is_weekend,transaction_count_24h,avg_amount_30d,risk_score,amount,merchant_category_encoded,payment_method_encoded,label
16,4,False,8,107.31,0.946,215.69,82,6,0
2,0,False,2,83.32,0.294,218.93,11,6,0
11,0,False,8,288.81,0.56,74.53,13,6,0
8,5,True,4,220.59,0.575,180.36,11,6,0
14,6,True,10,272.37,0.583,370.28,67,6,0
2,0,False,7,242.74,1.0,1891.44,49,6,1
22,3,False,4,122.24,0.906,1670.93,49,9,0
23,6,True,7,86.51,1.0,2580.29,13,4,0
15,1,False,5,191.64,0.601,1261.23,94,9,1
1,1,False,10,166.49,1.0,2745.19,13,6,1
22,2,False,5,107.68,0.64,369.05,13,6,0
19,2,False,1,251.66,1.0,1189.28,50,6,0
14,3,False,4,99.89,0.56,79.17,13,9,0
15,5,True,4,153.98,1.0,1654.4,13,6,1
23,6,True,8,129.78,1.0,2258.8,13,6,0
13,0,False,6,52.11,0.252,470.66,94,6,0
7,5,True,2,215.51,0.453,327.58,32,6,0
18,2,False,2,207.33,0.145,153.61,67,9,0
18,3,False,10,275.0,0.578,241.58,32,6,0
10,3,False,7,178.81,0.64,455.47,17,6,0
11,0,False,2,250.48,0.345,1871.48,94,9,1
14,4,False,10,206.2,0.927,273.98,82,6,0
12,5,True,4,273.52,1.0,2038.4,13,6,0
0,2,False,5,281.02,1.0,1455.49,50,6,0
23,0,False,3,73.92,0.745,444.5,17,6,0
1,2,False,5,112.47,0.899,132.85,82,9,0
12,4,False,1,173.9,0.327,2756.69,94,9,0
20,5,True,7,172.57,0.946,31.48,11,6,0
1,1,False,10,70.96,0.277,407.37,82,9,0
10,5,True,8,96.63,0.478,1289.95,49,6,1
3,5,True,3,160.42,1.0,260.97,11,6,0
8,1,False,2,180.35,0.113,280.98,82,4,0
22,3,False,9,117.64,0.327,1188.54,94,6,0
0,0,False,5,282.69,1.0,2303.34,50,9,1
11,6,True,1,100.62,0.544,260.55,32,6,0
21,6,True,1,143.62,0.145,425.5,67,6,0
21,4,False,7,281.53,0.077,149.55,11,6,0
11,0,False,7,158.09,0.945,227.22,17,6,0
9,3,False,6,159.57,0.172,76.45,32,4,0
16,4,False,1,147.39,0.169,493.46,32,9,0
22,5,True,2,67.51,0.56,57.56,32,4,0
16,6,True,7,88.3,0.676,2871.06,49,6,0
4,4,False,1,161.56,1.0,1056.45,49,4,0
9,2,False,9,114.27,0.705,435.76,13,9,0
20,5,True,9,266.81,0.032,259.2,49,6,0
5,0,False,5,269.97,0.385,444.99,67,6,0
5,4,False,4,65.91,0.768,1973.56,94,6,0
17,4,False,7,85.89,1.0,3232.55,50,6,0
19,1,False,1,50.99,0.964,164.54,67,4,0
20,1,False,10,254.68,1.0,1339.67,13,6,1
12,3,False,10,174.06,0.511,137.66,13,9,0
0,0,False,2,70.37,0.662,2185.08,49,9,0
17,4,False,10,258.2,0.347,150.65,13,6,0
17,5,True,7,102.22,0.384,283.41,13,4,0
17,1,False,3,280.94,0.808,429.35,82,6,0
5,6,True,1,244.09,1.0,373.39,13,6,0
19,5,True,2,296.98,0.252,189.34,11,4,0
6,0,False,7,131.56,0.268,418.58,82,9,0
7,1,False,4,291.7,0.145,226.2,32,6,0
2,1,False,8,289.35,0.345,377.78,32,4,0
5,1,False,7,173.06,0.345,375.47,11,4,0
11,3,False,5,291.05,0.169,479.64,82,6,0
20,3,False,5,140.7,0.045,258.8,17,4,0
12,5,True,2,124.4,0.338,2401.05,94,4,0
12,1,False,3,156.07,0.027,283.76,32,6,0
17,1,False,3,68.44,0.169,402.43,32,4,0
13,0,False,5,215.22,0.696,415.48,17,6,0
21,3,False,2,285.83,0.56,408.03,94,6,0
2,3,False,4,159.08,0.369,176.91,11,9,1
11,5,True,8,111.44,1.0,1057.14,50,9,1
8,3,False,1,237.76,0.847,484.01,13,9,0
2,6,True,9,240.51,0.345,45.35,17,6,1
17,0,False,1,137.66,0.443,541.65,94,6,0
12,2,False,3,298.88,0.416,310.3,94,6,0
15,4,False,3,51.06,0.814,155.55,13,9,0
1,5,True,10,85.89,0.232,114.42,13,6,0
3,2,False,7,236.56,1.0,1437.6,50,9,1
19,6,True,9,138.25,1.0,2553.79,49,9,0
23,6,True,9,257.89,0.627,91.73,11,6,0
20,6,True,5,104.83,0.35,695.9,49,6,0
21,4,False,4,145.17,0.883,2721.77,49,6,1
3,2,False,3,257.08,1.0,1575.57,50,6,1
21,0,False,9,165.7,0.268,142.63,13,9,0
23,2,False,3,88.54,1.0,199.0,32,4,0
20,3,False,2,264.09,0.696,59.12,67,9,0
23,6,True,4,154.44,0.452,148.19,32,4,0
5,5,True,9,197.96,1.0,157.15,13,6,0
16,1,False,6,178.5,0.33,87.86,17,6,0
5,4,False,8,63.0,1.0,145.22,32,6,1
17,5,True,10,207.45,0.86,1176.71,94,6,0
21,0,False,4,298.88,0.162,121.24,17,6,0
12,1,False,8,238.74,0.282,842.1,94,6,0
4,1,False,8,64.11,1.0,484.85,67,9,0
21,6,True,7,71.92,0.754,90.72,11,6,0
11,6,True,3,204.35,0.895,2275.44,49,4,0
10,0,False,10,285.8,0.853,539.94,13,6,0
16,5,True,1,173.41,0.56,388.72,11,9,0
12,4,False,2,141.57,0.268,24.84,17,6,0
22,2,False,6,157.91,0.282,44.76,67,9,0
2,3,False,7,204.41,0.294,251.56,11,6,0
22,1,False,1,211.6,0.705,165.99,17,9,0
12,5,True,2,215.84,0.683,2748.68,94,6,1
19,6,True,8,52.08,0.094,27.75,13,6,0
21,2,False,4,252.14,0.912,2245.22,94,6,0
11,3,False,9,61.5,0.452,30.55,17,4,0
18,2,False,5,297.0,0.416,61.37,82,9,0
21,5,True,8,74.57,0.955,1241.29,13,9,1
17,3,False,5,178.13,0.813,24.01,32,6,0
6,0,False,3,175.52,0.282,139.59,82,4,0
10,2,False,1,71.14,0.785,304.67,82,9,0
7,5,True,6,86.25,0.564,758.23,94,6,0
13,1,False,6,264.73,0.564,241.49,11,9,0
11,3,False,8,143.84,0.754,482.54,32,4,0
15,1,False,4,97.81,1.0,1033.11,49,9,0
12,4,False,10,151.47,0.538,288.37,82,4,0
18,4,False,9,165.59,0.453,462.78,67,9,0
3,4,False,7,94.74,1.0,4373.93,50,4,1
23,2,False,8,104.04,1.0,1930.92,50,9,0
17,1,False,2,114.61,1.0,2316.77,50,6,1
12,4,False,10,67.24,0.595,464.57,32,6,0
14,4,False,1,168.74,0.453,180.14,82,6,0
4,1,False,1,157.39,1.0,1669.27,49,4,1
2,5,True,4,118.6,0.55,441.72,11,6,0
21,4,False,1,69.73,0.906,2101.2,49,6,0
3,6,True,5,178.15,0.291,433.65,32,4,0
21,3,False,8,62.55,0.037,63.16,13,9,0
9,3,False,10,228.53,0.478,1252.09,49,9,0
15,4,False,1,175.33,0.545,470.19,67,6,0
14,1,False,1,222.54,0.579,260.65,67,6,0
10,3,False,7,53.5,0.696,172.72,13,9,0
3,3,False,6,138.39,0.227,217.02,17,6,0
5,2,False,10,110.35,1.0,2462.8,94,6,0
12,4,False,3,172.98,0.185,271.82,49,4,0
22,3,False,8,152.9,0.808,431.59,17,4,0
19,5,True,4,50.82,0.683,2092.5,94,4,1
21,4,False,3,92.69,0.038,303.43,67,9,0
6,4,False,5,230.15,1.0,1022.36,13,6,1
1,2,False,1,224.22,1.0,2630.36,13,9,1
15,1,False,10,217.2,0.121,83.75,17,4,0
1,3,False,3,70.05,0.865,203.77,67,6,0
0,3,False,9,262.89,0.245,25.22,32,9,0
11,4,False,3,185.93,1.0,2843.83,13,9,0
18,1,False,7,181.65,1.0,3505.56,50,9,0
0,1,False,9,228.48,0.813,2783.19,49,4,0
5,6,True,5,162.06,0.378,206.35,11,9,0
23,5,True,7,288.91,1.0,379.8,82,9,0
17,6,True,8,141.18,0.699,482.9,82,6,0
1,4,False,6,264.06,0.938,1041.98,50,9,1
4,1,False,10,178.36,0.468,27.12,82,6,1
0,6,True,4,296.57,0.943,456.84,13,6,0
11,4,False,9,190.54,0.43,2099.29,49,6,1
9,2,False,3,150.57,0.652,218.76,82,6,0
21,1,False,9,217.92,0.027,279.33,13,6,0
14,4,False,7,103.9,1.0,4364.81,50,6,1
12,6,True,3,181.41,0.996,1565.9,94,9,0
14,4,False,6,154.94,0.077,62.45,82,4,0
5,5,True,10,210.93,0.645,1940.62,49,9,0
5,4,False,7,125.26,0.953,1026.46,94,6,0
14,1,False,10,211.48,0.699,320.38,17,6,0
20,3,False,9,202.1,0.394,1814.91,49,6,0
8,3,False,5,50.82,0.55,189.01,17,9,0
1,6,True,1,261.07,0.55,80.95,32,4,0
12,0,False,6,118.71,0.453,415.31,82,6,0
4,5,True,4,117.58,0.693,458.61,17,6,0
21,4,False,6,179.4,0.384,496.04,11,6,0
22,6,True,1,262.86,0.145,452.05,17,6,0
13,1,False,9,143.02,0.745,72.58,82,4,0
16,2,False,4,183.18,0.9,942.26,94,4,0
4,1,False,7,149.02,1.0,402.61,13,4,0
9,1,False,3,92.62,0.252,375.68,13,4,0
21,0,False,3,178.63,0.027,216.44,11,4,0
3,1,False,9,94.19,0.275,420.66,67,9,1
14,6,True,2,136.38,0.927,88.26,82,4,0
23,4,False,9,134.06,0.744,72.85,17,6,1
22,2,False,4,64.0,0.85,1609.71,49,4,1
16,1,False,4,51.52,1.0,1720.0,13,4,1
21,5,True,6,241.21,0.999,1514.95,49,9,1
16,0,False,10,201.37,1.0,4167.11,50,6,1
20,2,False,2,238.71,0.745,157.82,17,9,0
3,5,True,7,239.62,1.0,4901.91,50,4,1
6,4,False,6,290.06,0.737,1992.92,13,6,0
5,0,False,7,75.05,1.0,4057.42,50,6,0
12,4,False,1,145.89,1.0,2555.92,94,9,0
14,4,False,1,189.52,0.094,31.66,82,9,0
15,1,False,9,143.64,0.838,1378.68,94,6,1
12,2,False,4,94.6,1.0,2823.62,94,6,1
1,3,False,4,62.55,1.0,1583.42,13,6,1
9,3,False,10,267.41,0.808,421.67,13,4,0
22,3,False,6,235.98,0.045,395.75,17,6,0
8,1,False,8,153.62,1.0,1567.98,13,6,0
18,1,False,5,200.69,1.0,1430.33,50,9,0
2,4,False,9,106.36,0.741,53.91,32,6,0
3,5,True,7,77.68,0.738,53.03,17,6,1
2,5,True,2,207.68,0.744,67.37,11,4,0
2,3,False,5,261.18,1.0,292.08,32,9,0
23,5,True,2,215.97,1.0,2256.83,13,9,0
9,6,True,3,194.46,0.606,93.35,67,4,0
22,5,True,7,200.41,1.0,4848.86,50,6,1
23,0,False,6,213.55,0.852,14.4,13,6,0
17,4,False,10,233.3,0.683,1516.66,94,4,0
7,4,False,2,83.9,0.555,2537.06,49,4,0
11,0,False,6,103.26,0.347,570.68,94,9,1
6,1,False,10,250.72,1.0,3117.39,50,9,0
0,5,True,5,101.34,1.0,324.1,67,4,0
22,2,False,6,155.88,0.376,118.2,67,9,1
10,0,False,10,175.73,0.376,59.76,67,9,0
7,1,False,10,187.4,0.606,92.38,17,6,0
5,6,True,3,242.4,0.55,385.0,17,4,0
8,5,True,2,63.48,0.493,904.26,94,4,0
1,2,False,4,206.86,0.652,24.93,67,9,0
2,6,True,5,119.92,0.455,379.54,13,6,0
10,4,False,1,237.18,0.95,761.79,13,6,0
12,6,True,9,54.96,1.0,2210.7,50,9,0
21,2,False,5,217.7,0.936,750.28,94,4,0
0,0,False,2,265.41,0.745,39.33,32,9,0
7,4,False,2,186.82,0.255,43.12,32,4,0
7,5,True,10,210.78,0.384,792.15,94,4,0
7,6,True,5,191.67,0.975,151.29,13,9,1
12,3,False,1,149.34,0.779,447.36,13,9,0
22,0,False,9,260.21,0.677,273.51,13,6,0
7,0,False,3,216.47,0.743,2159.03,49,4,0
12,4,False,6,83.99,0.677,363.1,17,9,0
20,5,True,4,188.34,0.91,191.66,11,4,0
7,5,True,8,204.14,0.032,454.22,82,6,0
8,6,True,10,254.48,0.9,214.1,67,6,0
15,1,False,4,100.56,0.738,2401.38,50,6,0
4,0,False,4,278.64,0.237,201.54,13,9,0
7,6,True,8,88.83,0.652,177.41,82,6,0
19,0,False,2,233.68,0.923,298.13,17,6,0
12,6,True,8,51.69,0.118,435.08,17,4,0
3,5,True,10,154.38,1.0,1391.78,13,9,0
11,0,False,7,125.09,0.964,954.47,94,6,0
20,2,False,9,153.68,1.0,866.67,13,9,1
6,0,False,9,199.88,0.252,430.75,17,9,0
4,4,False,2,224.24,1.0,3753.07,50,4,0
17,6,True,8,67.68,0.172,304.45,82,9,0
1,3,False,4,151.27,0.763,435.61,82,4,1
7,0,False,3,112.72,1.0,2347.18,13,6,1
15,6,True,1,69.31,0.923,294.64,82,6,0
8,3,False,3,207.36,0.383,49.69,17,9,0
14,4,False,8,103.32,0.075,318.55,94,9,0
14,4,False,3,200.99,1.0,1190.44,50,6,1
1,2,False,5,203.68,1.0,1632.3,49,9,0
11,5,True,9,224.71,0.169,343.89,11,9,0
10,1,False,9,186.07,0.655,314.71,13,6,0
8,6,True,1,171.45,0.808,889.45,94,6,0
1,2,False,3,275.06,0.76,398.21,11,9,0
20,3,False,4,96.54,1.0,811.34,50,6,0
19,6,True,4,213.77,0.743,2005.39,94,6,0
14,2,False,4,269.0,0.417,375.4,13,9,0
14,4,False,4,234.36,0.797,334.85,13,6,0
20,5,True,5,221.32,0.027,218.35,32,6,0
0,2,False,6,240.59,0.652,348.68,82,6,1
4,3,False,5,95.56,0.755,2310.38,94,4,1
21,4,False,8,140.68,0.538,34.45,67,9,0
7,6,True,8,74.81,0.945,263.08,32,6,0
11,6,True,3,81.44,0.118,34.98,32,6,0
11,3,False,6,68.28,0.268,370.95,82,9,0
7,0,False,8,86.21,0.027,138.29,32,6,0
12,0,False,8,192.46,0.863,2245.33,49,6,0
19,1,False,3,134.04,0.991,575.93,50,6,1
7,4,False,5,135.1,1.0,501.99,50,6,0
10,6,True,1,166.58,0.64,420.57,17,4,0
3,0,False,5,244.93,1.0,321.14,11,6,0
16,0,False,5,96.43,1.0,793.21,13,4,0
11,1,False,10,209.25,0.696,368.84,11,4,0
18,5,True,3,176.66,1.0,4717.63,50,6,1
6,3,False,5,180.65,0.579,201.03,17,4,0
15,6,True,6,56.57,0.416,78.03,82,6,0
12,3,False,2,253.12,0.091,486.52,17,6,0
11,4,False,1,117.52,0.652,78.96,32,4,0
23,4,False,4,113.48,0.362,270.58,13,9,1
13,4,False,5,147.25,0.094,447.38,67,9,0
5,3,False,10,184.32,0.868,804.87,50,6,1
1,5,True,1,256.74,0.55,175.0,11,6,0
21,3,False,4,55.07,1.0,1833.74,13,6,0
18,1,False,1,240.7,0.313,466.73,13,9,0
6,1,False,8,253.95,0.045,52.87,67,6,0
12,2,False,3,258.09,0.416,270.24,17,4,0
6,3,False,8,199.78,0.33,61.23,11,9,0
9,1,False,8,241.95,0.612,475.88,11,6,0
0,6,True,2,151.97,0.954,465.3,13,9,0
3,3,False,1,83.36,1.0,272.96,32,6,0
8,0,False,7,128.32,0.844,2551.49,49,9,0
16,6,True,6,263.63,0.252,127.58,67,6,0
13,3,False,3,50.22,0.793,2435.8,94,9,1
4,6,True,10,295.22,1.0,2014.21,49,6,0
14,4,False,9,68.68,0.075,33.74,32,6,0
0,1,False,10,59.81,0.945,1826.1,50,6,1
0,1,False,4,162.52,0.468,361.88,17,4,0
23,4,False,1,270.75,1.0,2060.12,13,6,1
19,6,True,7,268.03,0.528,438.76,82,6,0
4,5,True,2,59.23,1.0,1074.68,50,6,1
6,5,True,7,141.17,0.696,339.73,17,4,0
8,1,False,4,235.04,0.375,1092.63,94,4,0
18,1,False,2,103.45,0.927,284.51,67,6,0
10,2,False,5,175.92,0.928,132.49,32,4,0
22,4,False,3,109.58,0.777,1842.36,50,6,1
9,2,False,10,218.69,0.56,457.37,32,6,0
17,4,False,5,94.65,0.923,354.22,32,6,0
0,3,False,5,224.95,0.791,431.07,67,9,0
15,5,True,2,55.72,0.847,469.64,17,9,0
18,3,False,5,116.93,0.301,145.86,11,6,0
3,2,False,3,208.86,0.227,489.68,32,9,1
0,3,False,4,91.78,0.994,4251.74,50,6,1
9,3,False,3,178.27,0.564,416.87,82,6,0
8,1,False,1,275.97,0.9,197.8,32,4,0
18,2,False,5,104.72,1.0,3390.25,50,6,1
7,4,False,7,103.28,0.564,223.72,17,9,0
3,3,False,6,102.62,0.653,431.83,11,6,0
18,1,False,3,274.49,0.443,416.56,67,6,0
11,6,True,10,142.41,0.493,476.25,17,6,0
4,5,True,2,231.02,0.313,194.93,32,9,0
6,4,False,3,266.53,0.677,488.14,17,9,0
1,2,False,10,226.35,1.0,680.17,50,6,1
9,4,False,9,159.16,0.347,263.01,17,6,0
9,0,False,5,235.84,0.652,7.09,11,4,0
12,1,False,8,159.74,1.0,4627.24,50,4,1
12,6,True,10,89.03,1.0,2385.85,50,6,1
20,4,False,9,198.06,0.647,359.3,67,6,0
0,0,False,2,61.95,0.806,135.44,17,4,0
13,2,False,6,148.86,0.383,101.81,13,6,0
23,5,True,2,87.37,0.943,2556.65,49,6,1
15,1,False,4,136.33,0.717,1674.94,94,6,0
20,2,False,9,170.44,0.443,237.77,32,4,0
10,4,False,3,164.37,0.752,1759.23,94,9,0
19,0,False,4,230.65,0.075,287.26,11,9,0
19,3,False,8,159.39,0.416,317.84,32,9,0
10,4,False,9,267.5,1.0,2324.99,49,6,1
10,2,False,5,58.89,0.185,449.85,67,6,0
17,2,False,6,234.78,0.555,2997.27,94,6,1
13,5,True,6,148.86,0.977,1847.18,94,6,0
13,5,True,2,75.01,0.452,180.09,82,4,0
1,6,True,9,134.97,0.806,279.59,32,4,1
14,4,False,4,115.97,0.595,196.58,13,6,0
7,3,False,5,152.72,0.814,495.37,13,6,0
11,4,False,1,105.15,0.13,740.17,94,9,0
18,5,True,10,179.26,0.282,399.89,32,9,0
18,0,False,8,299.11,0.038,455.71,17,6,0
16,3,False,1,207.72,0.813,56.42,17,6,0
1,4,False,1,299.5,0.865,74.85,17,6,0
19,0,False,1,220.63,0.591,257.87,82,6,0
23,1,False,8,253.41,0.75,495.11,11,6,0
1,5,True,1,137.25,0.385,198.47,17,9,0
22,1,False,5,64.34,0.121,24.28,11,6,0
11,5,True,6,191.33,1.0,3563.87,50,9,0
16,1,False,1,278.69,0.33,158.26,17,6,0
7,3,False,10,109.01,0.037,234.84,67,6,0
3,6,True,7,53.61,0.468,259.9,13,9,0
19,5,True,3,169.72,1.0,2916.14,13,4,1
21,3,False,10,290.88,0.964,88.5,17,9,0
22,0,False,2,130.16,0.866,110.09,17,6,0
21,2,False,6,86.37,0.59,569.04,94,4,0
2,4,False,3,89.81,1.0,3898.16,50,6,1
20,4,False,5,168.75,0.923,434.81,67,9,0
9,2,False,4,179.56,0.91,567.11,94,6,1
16,2,False,6,206.0,0.433,216.01,11,6,0
21,1,False,3,168.49,0.578,342.4,13,4,0
20,3,False,2,126.11,0.445,1358.27,94,6,0
0,3,False,3,125.52,0.55,356.59,67,4,0
12,0,False,3,163.41,0.808,404.24,32,6,0
7,6,True,7,136.67,0.55,64.14,32,9,0
14,6,True,7,104.6,0.541,114.81,11,6,0
7,4,False,6,270.0,0.511,494.78,13,4,0
0,5,True,7,169.18,0.954,465.35,13,6,0
4,1,False,3,136.3,0.779,165.67,82,6,0
13,5,True,9,277.97,1.0,2801.5,13,6,0
16,0,False,7,112.45,0.808,293.64,82,6,0
6,0,False,3,226.36,0.923,441.7,17,9,0
17,3,False,10,94.07,0.418,1407.11,49,4,0
22,3,False,9,146.95,0.027,186.25,82,4,0
3,1,False,9,50.84,0.79,107.54,82,9,0
5,0,False,5,179.94,0.583,907.76,49,9,0
22,4,False,6,195.99,0.578,184.17,32,6,0
11,2,False,9,233.59,0.417,34.46,13,4,0
15,2,False,6,146.94,0.445,2682.13,94,6,1
7,3,False,7,104.46,0.185,396.4,11,6,0
21,1,False,4,289.75,1.0,4240.13,50,9,1
7,5,True,8,210.95,0.579,109.91,32,6,0
12,5,True,6,194.17,0.808,255.55,13,6,0
8,3,False,4,202.84,0.83,1946.67,13,6,1
4,5,True,3,149.09,0.468,79.89,17,9,0
18,4,False,5,257.57,0.452,112.65,32,6,0
7,5,True,7,101.86,0.946,465.7,82,9,0
1,6,True,7,125.99,0.237,355.49,13,6,0
11,3,False,7,288.61,0.453,220.05,17,9,0
17,2,False,8,249.52,0.878,2133.92,13,4,1
1,2,False,7,200.84,1.0,2276.72,13,4,0
16,4,False,2,227.71,1.0,2999.87,49,9,0
13,3,False,7,238.69,0.99,2930.62,49,4,0
15,1,False,1,137.85,1.0,1985.51,50,9,0
11,2,False,1,101.63,0.906,1164.88,94,6,0
20,5,True,5,72.28,0.169,468.5,11,6,0
5,5,True,8,280.49,0.693,182.45,17,9,0
6,1,False,4,252.97,0.327,2707.96,49,4,1
20,4,False,4,283.81,0.377,1961.19,49,6,0
11,0,False,3,182.55,1.0,2257.25,50,9,1
4,4,False,8,109.91,0.979,353.41,13,6,0
1,2,False,7,175.28,0.291,318.6,17,6,0
5,0,False,3,87.57,0.896,245.81,67,4,0
19,3,False,3,148.26,0.975,290.33,13,6,0
5,1,False,3,105.06,1.0,1785.62,94,6,0
1,3,False,1,101.04,0.943,472.09,82,6,0
7,0,False,8,170.79,0.032,519.89,94,4,0
10,4,False,6,264.26,0.982,1193.6,50,6,0
9,1,False,8,172.02,0.665,263.24,82,6,0
1,3,False,1,164.75,0.791,472.88,32,6,0
4,4,False,9,167.16,0.385,205.14,11,4,1
6,4,False,7,69.33,0.652,275.38,82,9,0
18,5,True,8,195.0,0.813,5.67,17,6,0
2,0,False,10,267.87,0.991,2815.67,13,9,1
23,6,True,2,152.01,1.0,2774.22,50,6,0
21,5,True,1,220.81,0.282,185.23,82,4,0
3,4,False,10,171.13,0.562,762.48,94,4,0
9,3,False,5,242.72,0.808,363.2,32,4,0
6,6,True,8,236.21,0.453,171.61,67,4,0
7,1,False,2,56.18,0.716,1780.64,94,6,0
21,4,False,1,113.79,0.268,14.99,82,9,0
22,6,True,2,65.66,0.544,38.18,82,6,0
16,1,False,5,230.74,0.282,254.91,82,4,0
20,5,True,10,258.83,0.946,109.54,32,9,0
18,0,False,3,137.32,0.927,459.46,67,6,0
9,3,False,2,284.35,0.528,171.32,67,9,0
4,2,False,4,140.84,1.0,1913.2,13,9,1
1,0,False,8,133.96,0.927,3427.92,50,6,1
3,3,False,7,199.91,0.232,400.5,11,4,1
17,4,False,10,132.36,0.936,454.69,32,9,0
16,5,True,4,143.22,0.255,215.86,11,6,0
7,6,True,8,290.16,0.313,318.73,32,6,0
23,6,True,6,266.49,0.613,2962.17,49,6,1
0,6,True,6,297.28,1.0,1404.87,94,6,1
7,1,False,3,80.91,0.416,407.82,67,4,0
23,1,False,2,77.3,0.521,132.19,13,6,0
10,5,True,3,157.24,0.169,119.58,13,6,0
1,5,True,6,230.07,0.232,932.9,49,4,0
8,3,False,8,140.63,0.429,131.83,32,4,0
21,0,False,6,81.53,0.511,499.24,13,6,0
1,4,False,5,226.75,0.738,346.87,32,9,0
16,3,False,7,245.0,0.075,121.45,13,9,0
22,5,True,1,287.84,1.0,2836.74,50,6,1
10,4,False,1,184.14,0.091,94.08,32,4,0
20,2,False,10,147.54,0.169,190.07,13,9,0
16,5,True,1,295.79,0.579,94.03,32,6,0
10,6,True,3,185.94,0.429,228.3,67,6,0
6,0,False,2,98.43,0.779,275.23,17,9,0
15,0,False,5,173.43,0.785,485.36,32,9,0
4,1,False,3,112.92,1.0,3721.19,50,4,0
2,5,True,2,130.08,1.0,335.08,13,6,0
15,4,False,8,245.79,0.928,296.16,17,6,0
4,0,False,9,189.89,1.0,124.48,17,9,0
22,3,False,3,286.9,0.95,696.32,13,6,0
2,2,False,3,189.5,0.779,399.42,17,6,1
10,3,False,3,88.94,1.0,1657.39,49,6,1
14,6,True,9,156.94,0.416,76.03,32,9,0
4,3,False,1,54.84,0.763,52.63,11,4,0
16,6,True,4,116.74,0.814,359.01,11,6,0
19,4,False,5,160.99,0.427,233.97,32,6,0
10,5,True,6,134.4,0.038,553.52,49,4,0
2,1,False,4,270.68,0.896,356.07,82,9,0
22,3,False,5,172.38,0.737,2520.56,13,4,1
11,4,False,10,201.62,0.223,456.09,17,6,0
11,3,False,4,84.73,0.829,783.58,50,6,0
13,6,True,4,102.26,0.13,242.67,11,6,0
9,3,False,2,192.55,0.879,2669.42,49,6,0
6,1,False,5,229.08,0.376,217.51,32,4,0
14,2,False,9,225.29,0.313,173.48,17,6,0
6,5,True,2,184.16,0.55,22.32,82,6,0
11,4,False,10,247.9,0.145,361.97,32,9,0
11,3,False,2,122.77,0.936,423.78,32,4,0
22,0,False,8,62.85,0.535,133.79,82,9,0
6,6,True,8,153.16,0.362,298.38,11,9,0
21,5,True,2,154.61,0.113,124.45,11,6,0
19,4,False,7,66.15,0.55,431.12,67,4,0
